"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Nick Ramirez","","142","600","535","112","21","2","21","61","65","53","193","4","4","2","",".210",".284",".374",".658",".286","","75","0.1","0.0","","-18.1","-10.0","-0.9","sa577807"
"Spencer Kieboom","Nationals","125","450","402","96","20","1","6","39","42","38","85","3","1","1","",".239",".307",".339",".646",".286","","75","0.0","2.7","","-14.0","12.4","1.3","13300"
"D.J. Peterson","","142","600","552","127","26","1","19","58","65","35","166","5","3","2","",".230",".280",".384",".663",".286","","75","0.2","0.0","","-18.0","-10.0","-0.9","sa549926"
"Danny Santana","Braves","142","600","560","137","30","4","13","60","63","27","151","4","23","11","",".245",".283",".382",".664",".286","","76","1.6","-4.8","","-16.1","1.2","0.4","10322"
"Irving Falu","Nationals","142","600","552","143","23","2","7","55","55","37","68","2","11","7","",".259",".306",".346",".652",".286","","75","-1.6","-3.0","","-20.2","-1.0","-0.2","6165"
"Ryan Raburn","","142","600","530","112","21","5","17","60","62","56","197","7","5","3","",".211",".292",".363",".654",".286","","77","-1.7","-6.0","","-18.2","-9.2","-0.8","2218"
"Ryan Boldt","","142","600","549","133","23","6","11","58","58","37","134","6","16","9","",".242",".294",".364",".658",".286","","81","0.0","0.0","","-13.5","-3.2","0.3","sa738262"
"Giovanny Urshela","Yankees","142","600","559","140","25","2","13","62","63","28","100","4","2","1","",".250",".289",".370",".659",".286","","77","-1.0","2.4","","-17.5","4.6","0.7","10681"
"Andrew Knapp","Phillies","125","450","394","87","17","3","9","42","42","45","135","4","3","2","",".221",".305",".346",".651",".286","","77","0.2","-5.9","","-12.6","3.9","0.6","14942"
"Tony Sanchez","Rangers","125","450","402","93","19","1","9","45","43","36","115","5","2","1","",".230",".299",".350",".650",".286","","71","-0.4","-1.4","","-16.1","6.2","0.5","6178"
"Sean Rodriguez","","142","600","529","109","22","2","20","60","64","53","198","9","5","3","",".206",".288",".368",".656",".286","","77","-0.5","-3.0","","-17.1","-1.0","0.1","6589"
"Rymer Liriano","Brewers","142","600","536","116","20","3","19","59","64","50","201","5","11","7","",".216",".287",".368",".656",".286","","75","-0.3","-3.6","","-18.7","-6.8","-0.7","4779"
"Tyler Moore","","142","600","545","121","28","1","18","59","66","43","170","4","6","3","",".223",".282",".377",".659",".286","","77","-0.4","-6.6","","-17.1","-9.8","-0.8","7244"
"Eury Perez","Giants","142","600","553","142","24","5","6","53","51","31","113","8","33","15","",".257",".303",".351",".654",".286","","79","0.8","-3.6","","-14.7","-6.8","-0.2","10299"
"Brandon Dixon","Reds","142","600","555","129","29","2","17","58","65","32","189","5","15","8","",".232",".278",".386",".663",".286","","75","0.0","-1.3","","-18.4","-8.6","-0.8","15214"
"Jake Noll","","142","600","561","144","23","3","11","56","61","25","111","6","6","4","",".256",".292",".368",".660",".286","","74","0.0","0.0","","-18.9","2.0","0.2","sa874225"
"TJ Friedl","","142","600","541","130","22","5","9","54","53","43","127","8","17","10","",".240",".304",".346",".650",".286","","75","-0.5","0.0","","-18.9","-3.2","-0.3","sa943754"
"Ryan Rua","Rangers","142","600","545","121","21","3","19","63","66","40","191","7","12","6","",".223",".282",".376",".658",".286","","71","0.1","-1.6","","-21.0","-8.1","-1.0","12409"
"Josh Richmond","","142","600","545","124","25","3","16","59","63","40","167","7","11","6","",".227",".286",".372",".658",".286","","77","-0.6","0.0","","-17.3","-3.2","-0.1","sa526317"
"Dustin Ackley","Angels","142","600","538","127","26","2","10","59","57","50","103","4","3","2","",".236",".303",".348",".651",".286","","81","0.1","-3.6","","-13.7","-1.6","0.5","10099"
"Patrick Mazeika","","125","450","402","93","19","1","9","40","41","36","67","6","1","1","",".231",".302",".345",".647",".286","","82","0.1","0.0","","-9.8","7.5","1.2","sa827167"
"Ademar Rifaela","","142","600","552","131","23","2","16","59","61","34","161","5","6","3","",".237",".286",".372",".658",".286","","77","0.0","0.0","","-16.7","-3.2","0.0","sa736911"
"Elliot Soto","","142","600","539","135","22","5","4","54","49","50","118","4","6","4","",".250",".315",".331",".646",".286","","62","-0.1","0.0","","-28.3","6.0","-0.3","sa390666"
"Austin Jackson","Mets","142","600","539","129","27","3","8","54","51","49","161","4","7","4","",".240",".305",".345",".650",".286","","82","0.7","-6.6","","-12.5","-9.8","-0.3","9848"
"Tomas Telis","Marlins","125","450","416","108","17","4","5","38","41","24","60","4","4","2","",".260",".304",".356",".660",".286","","81","0.2","-1.4","","-10.3","6.2","1.1","10067"
"Chris Shaw","Giants","142","600","555","126","27","2","20","55","67","31","201","5","1","1","",".227",".273",".390",".664",".286","","79","0.3","0.0","","-15.3","-7.9","-0.4","17738"
"Michael Brosseau","","142","600","553","136","27","2","11","58","59","29","117","9","12","7","",".245",".292",".365",".657",".285","","81","-0.2","0.0","","-14.0","2.0","0.8","sa918938"
"Devan Ahart","","142","600","546","130","26","3","11","56","57","41","133","5","10","6","",".239",".295",".357",".652",".285","","77","-0.3","0.0","","-17.2","-3.2","-0.1","sa829229"
"Braden Bishop","","142","600","543","133","25","1","8","58","54","42","116","7","9","5","",".245",".305",".341",".646",".285","","83","0.1","0.0","","-12.3","-3.2","0.4","sa659045"
"J.T. Riddle","Marlins","142","600","556","138","22","5","11","51","58","34","116","2","5","3","",".248",".292",".369",".661",".285","","81","-0.6","1.9","","-14.7","9.4","1.4","17642"
"Cam Perkins","Mariners","142","600","551","132","29","2","12","61","59","34","121","7","9","5","",".239",".289",".367",".656",".285","","83","-0.5","-3.0","","-13.0","-6.2","0.0","13444"
"Cade Gotta","","142","600","548","134","27","4","9","53","52","40","118","4","31","16","",".244",".297",".356",".653",".285","","81","0.1","0.0","","-14.0","-3.2","0.2","sa829411"
"Dioner Navarro","","125","450","407","93","16","2","12","42","47","33","99","4","5","3","",".229",".290",".363",".653",".285","","77","-1.8","-2.3","","-14.5","5.3","0.5","3179"
"Gordon Beckham","Mariners","142","600","540","126","28","1","11","60","57","46","108","6","6","3","",".233",".298",".351",".649",".285","","82","-1.0","-3.0","","-13.5","-0.8","0.5","9015"
"Gabriel Guerrero","Reds","142","600","560","137","25","4","15","57","65","29","148","2","6","3","",".244",".282",".381",".663",".285","","75","0.3","2.6","","-18.4","-2.7","-0.2","14528"
"Lucas Erceg","","142","600","558","135","26","1","16","58","63","30","114","4","3","2","",".242",".283",".378",".661",".285","","74","0.1","0.0","","-18.7","2.0","0.3","sa872722"
"Ramiro Pena","Giants","142","600","554","142","27","3","7","50","53","33","101","5","7","4","",".257",".302",".354",".655",".285","","78","-0.1","-7.8","","-15.9","-1.8","0.1","8841"
"Jaylin Davis","","142","600","553","132","26","2","14","60","62","33","174","6","8","4","",".239",".286",".371",".657",".285","","75","0.1","0.0","","-17.6","-3.2","-0.1","sa875397"
"Connor Joe","","142","600","535","120","25","2","13","57","57","51","137","6","4","3","",".224",".297",".350",".647",".285","","80","0.0","0.0","","-14.9","2.0","0.6","sa827153"
"Franklin Barreto","Athletics","142","600","548","125","23","3","17","63","64","36","196","7","11","6","",".227",".282",".375",".657",".285","","80","0.7","-1.3","","-13.5","3.2","1.0","15519"
"Michael Choice","Rangers","142","600","539","118","23","1","18","62","64","44","185","8","4","2","",".220",".287",".366",".653",".285","","70","-0.5","-6.0","","-21.9","-9.2","-1.2","11376"
"Gregor Blanco","Giants","142","600","532","125","21","7","7","56","46","56","143","3","16","7","",".234",".308",".337",".645",".285","","78","0.8","-4.4","","-15.1","-8.6","-0.5","3123"
"Matt Dominguez","","142","600","559","132","24","1","19","58","67","27","111","5","4","2","",".236",".276",".385",".661",".285","","76","-1.7","-1.8","","-18.8","0.2","0.1","4903"
"Kelvin Gutierrez","","142","600","556","139","22","7","9","55","54","31","137","4","13","7","",".250",".293",".362",".655",".285","","76","-0.1","0.0","","-17.1","2.0","0.5","sa736855"
"Sean Murphy","","125","450","410","96","22","2","10","46","45","29","85","4","3","2","",".234",".290",".366",".656",".285","","80","0.1","0.0","","-10.6","7.5","1.2","sa873680"
"Chris Owings","Diamondbacks","142","600","554","136","31","4","10","57","59","34","138","4","18","8","",".246",".292",".370",".662",".285","","70","0.8","0.0","","-21.6","-2.2","-0.5","10030"
"Will Middlebrooks","Phillies","142","600","554","120","21","2","25","61","74","35","187","4","4","2","",".217",".266",".400",".666",".285","","76","-0.4","-3.0","","-18.0","-1.0","0.0","7002"
"Tyler Ramirez","","142","600","537","126","25","3","9","59","54","48","161","6","6","3","",".234",".302",".342",".645",".285","","80","0.0","0.0","","-14.3","-3.2","0.2","sa873260"
"J.B. Shuck","Marlins","142","600","544","136","25","3","6","51","51","44","80","4","13","6","",".249",".307",".342",".649",".285","","80","0.2","-4.2","","-14.2","-7.4","-0.2","6677"
"Mitch Walding","Phillies","142","600","523","105","19","2","19","58","62","63","217","6","3","2","",".200",".291",".353",".644",".285","","76","0.2","1.7","","-17.5","-8.5","-0.7","13006"
"Jacob Wilson","","142","600","541","126","27","1","12","57","59","44","131","7","3","2","",".232",".296",".354",".650",".285","","74","0.1","0.0","","-19.3","2.0","0.2","sa658158"
"Jett Bandy","Brewers","125","450","409","92","19","0","13","43","48","25","102","10","3","2","",".224",".283",".372",".655",".285","","74","-0.8","0.9","","-15.1","8.4","0.8","12508"
"Elmer Reyes","","142","600","568","149","29","5","7","53","56","17","105","7","5","3","",".262",".290",".368",".658",".285","","76","0.0","0.0","","-17.3","6.0","0.8","sa506274"
"Aristides Aquino","Reds","142","600","555","123","24","3","22","61","71","34","167","5","7","5","",".221",".270",".396",".666",".285","","74","-0.3","0.0","","-19.2","-13.8","-1.4","15482"
"Will Venable","","142","600","538","121","23","2","15","60","59","49","156","5","12","6","",".225",".293",".359",".652",".285","","76","0.3","-3.0","","-17.0","-6.2","-0.4","211"
"Tyler Saladino","Brewers","142","600","542","126","22","3","13","59","58","44","140","6","16","7","",".232",".294",".355",".648",".285","","74","0.6","0.0","","-18.5","0.1","0.1","10807"
"Kyle Higashioka","Yankees","125","450","409","90","18","1","16","48","52","31","101","3","3","2","",".219",".276",".381",".658",".285","","76","-0.1","-1.3","","-13.0","8.6","1.1","5517"
"Zack Short","","142","600","524","111","24","2","14","59","58","62","154","5","8","5","",".211",".299",".344",".643",".285","","75","-0.2","0.0","","-18.6","6.0","0.7","sa873287"
"Justin Maffei","","142","600","534","126","24","2","8","54","51","50","135","8","11","7","",".236",".308",".334",".642",".285","","76","-0.3","0.0","","-17.6","-3.2","-0.1","sa738359"
"Dominic Smith","Mets","142","600","549","128","27","2","15","55","62","39","142","4","2","1","",".233",".286",".369",".656",".285","","81","-0.1","-1.7","","-13.9","-14.7","-1.0","15653"
"Cole Sturgeon","","142","600","554","138","28","3","8","62","59","33","132","4","12","7","",".250",".295",".358",".653",".285","","73","-0.1","0.0","","-19.7","-3.2","-0.3","sa709546"
"Desmond Jennings","Rays","142","600","537","117","21","5","16","58","62","50","159","5","7","4","",".217",".288",".364",".652",".285","","80","0.6","-1.2","","-13.6","-4.4","0.2","1965"
"Samir Duenez","","142","600","550","130","25","3","14","58","59","39","132","4","8","4","",".237",".289",".369",".658",".284","","76","0.2","0.0","","-17.0","-12.8","-1.0","sa739574"
"Nick Buss","","142","600","548","134","25","4","9","55","56","39","127","5","10","5","",".244",".297",".355",".652",".284","","76","-0.4","-2.4","","-17.8","-5.6","-0.4","6835"
"Dustin Geiger","","142","600","544","118","24","1","21","60","66","42","187","6","3","2","",".218",".279",".380",".659",".284","","76","0.2","0.0","","-17.2","-10.0","-0.8","sa549747"
"Carlos Lopez","","142","600","548","137","24","3","8","53","53","41","123","4","4","3","",".249",".303",".346",".650",".284","","76","0.0","0.0","","-17.4","-10.0","-0.8","sa550060"
"Conrad Gregor","","142","600","533","118","25","2","13","58","58","55","132","4","7","4","",".221",".296",".350",".647",".284","","76","0.1","0.0","","-17.3","-10.0","-0.8","sa550116"
"Chad De La Guerra","","142","600","549","131","30","3","11","62","61","37","160","5","7","4","",".239",".291",".363",".654",".284","","72","0.1","0.0","","-19.7","2.0","0.2","sa875729"
"Scott Burcham","","142","600","555","141","30","2","7","55","55","32","142","5","15","10","",".255",".299",".352",".651",".284","","61","-0.7","0.0","","-29.7","2.0","-0.9","sa875782"
"Keibert Ruiz","","125","450","417","104","19","1","9","42","45","22","54","5","1","1","",".250",".292",".362",".655",".284","","79","0.1","0.0","","-11.3","7.5","1.1","sa872528"
"Danny Mars","","142","600","551","140","26","3","6","61","55","36","137","4","17","10","",".254",".303",".345",".648",".284","","72","-0.3","0.0","","-20.1","-3.2","-0.4","sa829046"
"Mauricio Dubon","","142","600","558","140","27","2","10","56","57","30","104","4","25","14","",".252",".292",".360",".653",".284","","74","-0.5","0.0","","-19.8","6.0","0.6","sa738378"
"Travis Demeritte","","142","600","542","118","25","4","17","58","63","47","178","4","7","4","",".218",".282",".372",".654",".284","","74","0.0","0.0","","-18.7","2.0","0.2","sa737533"
"Jeff McVaney","","142","600","535","123","25","4","9","56","54","46","121","10","12","7","",".230",".301",".341",".643",".284","","76","-0.2","0.0","","-17.7","-3.2","-0.2","sa658125"
"Bryce Brentz","Mets","142","600","547","117","24","1","23","58","68","41","186","4","3","2","",".215",".272",".385",".657",".284","","81","0.2","-4.8","","-13.8","-8.0","-0.3","10607"
"Nate Orf","Brewers","142","600","531","125","26","3","6","56","51","50","117","11","13","6","",".235",".311",".330",".641",".284","","74","-0.3","-3.0","","-19.7","3.0","0.3","15407"
"Chris Paul","","142","600","560","140","30","2","11","59","60","26","132","6","4","3","",".250",".288",".369",".656",".284","","75","0.2","0.0","","-18.0","-10.0","-0.9","sa875062"
"James Harris","","142","600","543","129","25","2","10","56","56","43","142","5","15","9","",".238",".298",".349",".648",".284","","76","-0.3","0.0","","-17.9","-3.2","-0.2","sa597804"
"David Washington","","142","600","541","114","22","2","22","60","66","47","228","4","7","5","",".210",".276",".378",".655",".284","","76","-0.1","-2.4","","-17.8","-5.6","-0.4","12110"
"Jose Martinez","","142","600","552","138","24","2","9","54","55","35","83","5","7","4","",".249",".298",".351",".649",".284","","76","-0.7","0.0","","-18.4","2.0","0.3","sa291098"
"Austin Hedges","Padres","125","450","414","93","18","1","16","42","51","26","119","4","3","2","",".224",".274",".391",".665",".284","","78","-0.5","0.5","","-12.8","10.0","1.2","12976"
"Ruben Sosa","","142","600","540","128","25","7","6","54","51","48","145","4","20","10","",".238",".303",".343",".646",".284","","76","0.0","0.0","","-17.7","2.0","0.4","sa599247"
"Danny Worth","","142","600","533","124","28","2","7","54","51","54","161","5","6","4","",".232",".306",".334",".640",".284","","76","-0.6","-5.4","","-18.3","0.6","0.2","198"
"David Vidal","","142","600","548","128","24","3","14","56","60","39","142","5","4","2","",".233",".289",".364",".653",".284","","76","0.1","0.0","","-17.6","2.0","0.4","sa548470"
"Shane Peterson","Padres","142","600","550","130","29","2","12","53","57","37","163","4","5","2","",".237",".288",".365",".653",".284","","78","0.4","-1.8","","-16.1","-5.0","-0.2","7423"
"David Freitas","Mariners","125","450","407","96","21","1","8","44","43","32","92","4","2","1","",".235",".296",".351",".646",".284","","81","-0.1","-1.8","","-10.1","8.0","1.3","10619"
